row_number,location_id,address,property_management_company,label,match_mode,status,detail,old_status_normalized,new_status_normalized,old_test_day,new_test_day,old_route_id,new_route_id
345,319,2630 Cook Street,Devon Properties,Cancelled before start tests in April 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
346,320,2631 Prior Street,Strata Plan #787,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
347,321,2644 Prior Street,Belmont Properties,Months on invoices $55 after June 2025,address_pmc,unchanged,,active,active,W1-R6,W1-R6,30,30
348,322,2646 Cook Street,Devon Properties,Cancelled before start tests in April 2025,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
349,323,2647 Graham Street,Complete Residential,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
350,324,2648 Graham Street,Starlight/Devon,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,W1-R6,W1-R6,30,30
351,,2676 Wilfert Road - Building A,Mainline Living Property Management,Previously R22,,missing,,,,,F1-R24,,
352,,2676 Wilfert Road - Building B,Mainline Living Property Management,Previously R22,,missing,,,,,F1-R24,,
353,,2676 Wilfert Road - Building C,Mainline Living Property Management,Previously R22,,missing,,,,,F1-R24,,
354,325,268 Superior Street,Hadden Investments,CHARGE CC IN QB,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
355,326,2680 Blanshard Street,Groupe Denux,,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
356,327,2680 Prior Street,Century 21 Queenswood,,address_pmc_label,unchanged,,active,active,M1-R1,M1-R1,25,25
357,328,2705 Cook Street,Devon Properties,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
358,329,2718 Strathmore Road,Pemberton Holmes,,address_pmc_label,unchanged,,active,active,TU1-R5,TU1-R5,29,29
359,330,2720 Mill Bay Road,Thrifty Foods,Quoted $375 per month - May 2021 (sd') Invoice monthly,address_pmc_label,unchanged,,active,active,M2-R11,M2-R11,35,35
360,331,2747 Quadra Street,Colyvan Pacific,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
361,,2747 Quadra Street,Proline Property Management Ltd.,,,missing,,,,,TU1-R5,,
362,333,275 Burnside Road W,Starlight Properties c/o Devon Properties,Increase to $65 after January 2026 New PO #1736352,address_pmc,unchanged,,active,active,W2-R22,W2-R22,46,46
363,334,2751 Shelbourne Street,Devon Properties,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
364,335,2771 Jacklin Road,Groupe Denux,Cancelled January 2026,address_pmc,updated,,cancelled,cancelled,TU1-R5,-,29,
365,336,2785 Quadra Street,Pacific Cove Property Management Ltd.,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
366,337,2790 Cedar Hill Road,Century 21 Queenswood,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
367,338,280 Douglas Street,Oakwood Property,,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
368,339,2821 Quesnel Street,Colyvan Pacific,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
369,340,283 Michigan Street,Starlight/Devon,,address_pmc,unchanged,,active,active,W3-R20,W3-R20,44,44
370,341,2830 Peatt Road,Boardwalk General Partnership,,address_pmc_label,unchanged,,active,active,TU1-R5,TU1-R5,29,29
371,342,2840 Nanaimo Street,Devon,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
372,343,2840 Peatt Road,Cornerstone,,address_pmc_label,unchanged,,active,active,TU1-R5,TU1-R5,29,29
373,344,2849 Bryn Maur Road,Centurion Property Associates,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
374,345,2854 Peatt Road,Centurion Properties,Month on invoice,address_pmc,unchanged,,active,active,TU1-R5,TU1-R5,29,29
375,346,2861 Quadra Street,Pacific Cove Property Management Ltd.,Price changed in July 2025 - keys attached with 2785 Quadra Street in May 2026,address_pmc,unchanged,,active,active,W1-R6,W1-R6,30,30
376,347,2915 Douglas Street,PHS,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
377,348,2931 Qu'Appelle Street,Castera Properties,,address_pmc_label,unchanged,,active,active,W2-R22,W2-R22,46,46
378,349,2947 Qu'Appelle Street,Castera Properties,,address_pmc_label,unchanged,,active,active,W2-R22,W2-R22,46,46
379,350,2994 Douglas Street,BCGEU,Increase to $65 after June 2025 PO Required,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
380,351,3005 Cook Street,Kiwanis Village Society,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
381,352,3008-3010 Washington Avenue,Proline,$57.75 credit - apply to Q2,address_pmc,unchanged,,active,active,W2-R22,W2-R22,46,46
382,353,3011 Merchant Way,Thrifty Foods,Invoice Monthly starting Apr. 1/21 @ $275 (no TC06) Inv.23884 - Mar.31/21 @ $65 + TC07,address_pmc_label,unchanged,,active,active,M3-R17,M3-R17,41,41
383,354,3033 Cook Street,Kiwanis Village Society,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
384,355,3035 Cook Street,Kiwanis Village Society,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
385,356,3045 Douglas Street,Richmond Property Group,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
386,357,31 Bastion Square,Colliers,,address_pmc_label,unchanged,,active,active,M2-R11,M2-R11,35,35
387,358,314 Cook Street,Pacific Quorum,,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
388,359,3157 Tillicum Road,Firm Management,,address_pmc_label,unchanged,,active,active,W2-R22,W2-R22,46,46
389,360,3159 Shelbourne Street,Brown Bros.,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
390,361,3160 Albina Street,Firm Management,,address_pmc_label,unchanged,,active,active,W2-R22,W2-R22,46,46
391,,3177 Harriet Road,Associa British Columbia Inc.,,,missing,,,,,M1-R1,,
392,362,3185 Tillicum Road,Starlight Properties c/o Devon Properties,Increase to $65 after January 2026 New PO #1736352,address_pmc,unchanged,,active,active,W2-R22,W2-R22,46,46
393,363,3187 Shelbourne Street,Devon,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
394,631,3205 Wetherby Road,First Service Residential,,address_pmc,updated,,unknown,active,,TH2-R23,,47
395,632,3215 Wetherby Road,First Service Residential,,address_pmc,updated,,unknown,active,,TH2-R23,,47
396,364,3221 Cedar Hill Cross Road,Beacon Community Services,,address_pmc_label,unchanged,,active,active,TH2-R23,TH2-R23,47,47
397,365,3226 Alder Street,Pacifica Housing,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
398,366,323 Michigan Street,Devon Properties,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
399,633,3255 Cook Street,First Service Residential,,address_pmc_label,updated,,unknown,active,W1-R6,W1-R6,30,30
400,367,3255 Quadra Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
401,368,3277 Glasgow Avenue,South Island Property Management,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
402,369,328-454 Burnside Road W & 3528-3628 Tillicum Road,Pemberton Holmes (new July 31/22),$195/month 7 FA Panels,address_pmc_label,unchanged,,active,active,M2-R11,M2-R11,35,35
403,370,331/333 Robert Street,Hutton,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
404,371,3319A Painter Road,Pemberton Holmes,Previously R5 & R22,address_pmc,updated,,active,active,W2-R22,F1-R24,46,48
405,372,3319B Painter Road,Pemberton Holmes,Previously R5 & R22,address_pmc,updated,,active,active,W2-R22,F1-R24,46,48
406,373,335 St. James Street,Devon Properties,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,W3-R20,W3-R20,44,44
407,374,337 St. James Street,Devon Properties,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,W3-R20,W3-R20,44,44
408,375,3381 Whittier Avenue,Centurion Properties,Month on invoice,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
409,376,3400 Davidson Avenue,Colliers,PO Required $55/month,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
410,377,341 Latoria Boulevard,Devon Properties,Previously R5 & R22,address_pmc,updated,,active,active,W2-R22,F1-R24,46,48
411,378,343 Simcoe Street,Brown Brothers Property Management,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
412,379,344 Goldstream Avenue,Pemberton Holmes,Previously R5 & R17,address_pmc,updated,,active,active,M3-R17,F1-R24,41,48
416,380,345 Latoria Boulevard,Warrington PCI Managment,Cancelled January 2026,address_pmc,updated,,active,cancelled,W2-R22,-,46,
417,,345-349 Cook Street,AQP Property Management (was Burr),Feb 25/26- Updated tw Cantec to takeover annual- (was MBT only - Annual done by others),,missing,,,,,TU3-R18,,
418,381,3475 Quadra Street,Thrifty Foods,Invoice Monthly starting Apr. 1/21 @ $275 (no TC06) Inv.23885 - Mar.31/21 @ $55 + TC06,address_pmc_label,unchanged,,active,active,M3-R17,M3-R17,41,41
419,383,350 Douglas Street,Starlight/Devon,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,TU3-R18,TU3-R18,42,42
420,384,360 Dallas Road,Complete Residenial Property Management,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
421,385,360 Douglas Street,Starlight/Devon,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,TU3-R18,TU3-R18,42,42
422,386,360 Gorge Road E,Pacifica Housing,,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
423,,3610 + 3614 Richmond Road & 1696 Pear Street,Firm Management,Increase to $65 after January 2026,,missing,,,,,TH2-R23,,
424,388,364 Moss Street,Gibraltar Management Ltd.,,address_pmc_label,unchanged,,active,active,TU2-R13,TU2-R13,37,37
425,389,3724 Harriet Road,Proline Property Management Ltd.,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
426,390,3861 Shelbourne Street,Century 21 Queenswood,,address_pmc_label,unchanged,,active,active,TH2-R23,TH2-R23,47,47
427,634,3868 Shelbourne Street,First Service Residential,,address_pmc_label,updated,,unknown,active,TH2-R23,TH2-R23,47,47
428,,3880 Quadra Street,Associa British Columbia Inc.,,,missing,,,,,TU1-R4,,
429,391,3880 Shelbourne Street,Complete Residential,,address_pmc_label,unchanged,,active,active,TH2-R23,TH2-R23,47,47
430,392,3905 Quadra Street,Brown Bros.,,address_pmc_label,unchanged,,active,active,M3-R17,M3-R17,41,41
431,393,3914 Shelbourne Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH2-R23,TH2-R23,47,47
432,394,3915 Carey Road,Firm Management,$65/month (A),address_pmc_label,unchanged,,active,active,M2-R11,M2-R11,35,35
433,395,3949 Shelbourne Street,"HS Canada 3949 Shelbourne Street, L.P",,address_pmc_label,unchanged,,active,active,TH2-R23,TH2-R23,47,47
434,396,3958 Cedar Hill Road,Firm Management,,address_pmc_label,unchanged,,active,active,TH2-R23,TH2-R23,47,47
435,623,3960-3962 Borden Street,Borden House Corporation,CC on file,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
436,397,3962 Cedar Hill Road,Firm Management,,address_pmc_label,unchanged,,active,active,TH2-R23,TH2-R23,47,47
437,398,4026 Quadra Street,Starlight/Devon,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,W1-R6,W1-R6,30,30
438,399,4030 Shelbourne Street,Pemberton Holmes Ltd.,,address_pmc_label,unchanged,,active,active,TH2-R23,TH2-R23,47,47
439,400,4036 Quadra Street,Devon Properties,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
440,401,4038 Quadra Street,Devon Properties,,address_pmc_label,unchanged,,active,active,W1-R6,W1-R6,30,30
441,402,404 Dundas Street,Devon Properties,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
442,403,404 Linden Avenue,Steve Calder,,address_pmc_label,unchanged,,active,active,TU2-R13,TU2-R13,37,37
443,404,410 Garbally Road,Richmond Property Group,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
444,405,4144 Wilkinson Road,Colliers,PO Required $55/month,address_pmc_label,unchanged,,active,active,M2-R11,M2-R11,35,35
445,406,415 Dunedin Avenue,Richmond Property Group,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
446,407,415 Linden Avenue,Gibraltar Management Ltd.,,address_pmc_label,unchanged,,active,active,M1-R2,M1-R2,26,26
447,408,415 Michigan Street,Starlight/Devon,Increase to $65 after January 2026 PO 700000,address_pmc,unchanged,,active,active,W3-R20,W3-R20,44,44
448,409,420 Catherine Street,Pemberton Holmes,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
449,410,420 Parry Street,Firm Management,Cancelled on June 2025 - R20,address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
450,411,421 Vancouver Street,Bross Holdings,,address_pmc_label,unchanged,,active,active,TU3-R18,TU3-R18,42,42
451,,423 Superior Street,Brown Brothers Property Management,Change Provider in February 2026 - price increase to $75 (January billed already to previous mgt) - new keys received May 2026,,missing,,,,,M1-R2,,
452,413,4230 Commerce Circle,Newport Property management,NEW Jan/24,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
453,414,425 Michigan Street,Starlight Properties c/o Devon Properties Ltd.,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
454,415,425 Wilson Street,Century 21 Queenswood,Previously R7,address_pmc,updated,,on_hold,on_hold,W1-R7,W2-R22,31,46
455,,427 Belleville Street,Days Inn Victoria On The Harbour,,,missing,,,,,M1-R2,,
456,416,429 Linden Avenue,Gibraltar now Colyvan Pacific,,address_pmc_label,unchanged,,active,active,TU2-R13,TU2-R13,37,37
457,417,435 Michigan Street,Starlight/Devon,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,W3-R20,W3-R20,44,44
458,,4398 W. Saanich Rd,Devon Properties,,,missing,,,,,TU1-R4,,
459,419,440 Parry Street,Oakwood Properties,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
460,420,4420 Chatterton Way,Colliers,PO Required $55/month. Panel replaced in June 25. 3 free months after June 2025,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
461,421,4420 West Saanich Road,IIBG DBA COUNTRY GROCER [4420 WEST SAANICH],,address_pmc_label,unchanged,,active,active,TU1-R4,TU1-R4,28,28
462,422,4480 Chatterton Way,Cornerstone,$175/mth total for 5 building. 1/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
463,423,4484 Chatterton Way,Cornerstone,$175/mth total for 5 building. 2/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
464,424,4488 Chatterton Way,Cornerstone,$175/mth total for 5 building. 3/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
465,425,4490 Chatterton Way,Cornerstone,$175/mth total for 5 building. 4/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
466,426,4494 Chatterton Way,Cornerstone,$175/mth total for 5 building. 5/5,address_pmc,unchanged,,active,active,TU1-R4,TU1-R4,28,28
467,637,45 Gorge Road,Devon Properties Ltd.,,address_pmc_label,unchanged,,active,active,W2-R22,W2-R22,46,46
468,427,465 Niagara Street,Devon Properties,Increase to $65 after January 2026,address_pmc,unchanged,,active,active,M1-R2,M1-R2,26,26
469,428,4678 Elk Lake Drive,Complete Residential,Building A,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
470,429,4678 Elk Lake Drive,Complete Residential,Building B,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
471,430,4678 Elk Lake Drive,Complete Residential,Building C,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
472,431,4678 Elk Lake Drive,Complete Residential,Building D,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
473,432,4678 Elk Lake Drive,Complete Residential,Building E,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
474,433,470 Belleville Street,Equitex Realty Ltd.,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
475,434,493 Burnside Road East,Devon Properties,,address_pmc_label,unchanged,,active,active,TU3-R19,TU3-R19,43,43
476,435,500 Fort Street,The Keg (Says Crest on ST),,address_pmc_label,unchanged,,active,active,TH2-R15,TH2-R15,39,39
477,436,500 Rithet Street,Belmont Properties,Months on invoices,address_pmc,unchanged,,active,active,W3-R20,W3-R20,44,44
478,437,502 Dallas Road,Brown Bros.,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
479,438,505 Quadra Street,Surfside Holdings Ltd. (Analogue Projects),,address_pmc,unchanged,,active,active,M2-R11,M2-R11,35,35
480,439,505 Su'it Street,Devon Properties,Formerly 505 Trutch,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
481,440,506 Fort Street,Homesphere Properties,,address_pmc_label,updated,,on_hold,on_hold,TH2-R15,TH2-R15,39,39
482,441,507 Government Street,The Garth Homer Society,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
483,442,508 Toronto Street,AQP Management,Back to Cantec in May 2026,address_pmc,updated,,cancelled,active,-,W3-R20,,44
484,443,5100 Pat Bay Highway,Victoria Rowing Society,,address_pmc_label,unchanged,,active,active,TU2-R12,TU2-R12,36,36
485,444,516 Quadra Street,Douglas Mgmt Corp. (was Hugh & McKinnon - but same owner),$57.75 credit - apply to Q2,address_pmc,unchanged,,active,active,M1-R2,M1-R2,26,26
486,445,517 Fisgard Street & 528 Pandora Avenue,Proline,cancelled service- Oct 8/24 (tw),address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
487,446,520 Cook Street,Newport,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
488,447,520 Rithet Street,Newport Property management,,address_pmc_label,unchanged,,active,active,M1-R2,M1-R2,26,26
489,448,524 Culduthel Road,Devon Properties,,address_pmc_label,unchanged,,active,active,M1-R1,M1-R1,25,25
490,449,531 West Bay Terrace,Starlight Properties c/o Devon Properties Ltd.,May 2025 PO 1367338 June 2025PO 1367341,address_pmc,unchanged,,active,active,W1-R7,W1-R7,31,31
491,,532 & 536 Herald Street,Belmont Properties,Months on invoice,,missing,,,,,TH3-R21,,
492,451,5332 Sayward Hill Crescent,Firm Management,,address_pmc,unchanged,,active,active,TU2-R12,TU2-R12,36,36
493,452,539-545 Fisgard Street,Servissio,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
494,453,540 Pandora Avenue,Pemberton Holmes,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
495,,540 West Bay Terrace,Belmont Properties,Increase price in June 2026 - it was $65 before that date,,missing,,,,,W1-R7,,
496,455,545 Johnson Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
497,456,546 Pandora Avenue,Servissio,Approved Dec/23,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
498,635,55 Bay Street,First Service Residential,,address_pmc_label,updated,,active,active,W1-R7,W1-R7,31,31
499,457,55 Songhees Road,Brown Bros.,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
500,458,553/563 Johnson Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
501,459,556 Herald Street,Devon Properties,,address_pmc_label,unchanged,,active,active,TH3-R21,TH3-R21,45,45
502,460,565 Manchester Road,Belmont Properties,$50/m for 2024 Belmont sold - effective end of day September 6/24-tw),address_pmc_label,unchanged,,cancelled,cancelled,-,-,,
503,461,565 Toronto Street,Devon Properties,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
504,462,60 Dallas Road,South Island Property Mgmt,,address_pmc_label,unchanged,,active,active,W3-R20,W3-R20,44,44
505,463,600 Douglas Street,Nexcan Enterprises,,address_pmc_label,unchanged,,active,active,M2-R11,M2-R11,35,35
506,,600 Richmond Avenue,St. Matthias Angelican Church,,,missing,,,,,M2-R11,,
507,465,601 Canteen Road,Township of Esquimalt,,address_pmc_label,unchanged,,active,active,W1-R7,W1-R7,31,31
508,466,605 Cook Street,Brown Bros.,,address_pmc_label,unchanged,,active,active,TH1-R9,TH1-R9,33,33
509,639,612 Constance Avenue,Devon Properties Ltd.,New keys received May 2026,address_pmc,unchanged,,active,active,W1-R7,W1-R7,31,31
510,467,612 Goldstream Avenue,Pacifica Housing,,address_pmc_label,unchanged,,active,active,TU1-R5,TU1-R5,29,29
